trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
6fd7c02d-32d6-45ce-af5d-cb5f63648b02,0,,1,19,2026-08-26T14:11:49.781759+00:00,23,2e03e468-960d-4bcf-bd12-185ca5645c3e,cancel,119.0,1.0,1,127.0,2.0,2,8.0,123.0,1787753509.788749
9003ee94-f156-409d-b264-684ab176f008,0,,1,1,2026-08-26T15:31:50.677797+00:00,1,1b8781b6-674d-43b3-9770-648ffd4a4d8b,add,4.0,1.0,1,,,,,,1787758310.709887
9003ee94-f156-409d-b264-684ab176f008,0,,1,2,2026-08-26T15:31:54.706487+00:00,2,2904e87a-9163-4b31-866b-8fa18754f8c0,add,4.0,1.0,1,,,,,,1787758314.735286
9003ee94-f156-409d-b264-684ab176f008,0,,1,3,2026-08-26T15:32:02.171715+00:00,3,ed971859-263d-480c-8e89-cbfd862da938,add,4.0,1.0,1,,,,,,1787758322.216884
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,1,1,2026-08-26T15:32:27.882126+00:00,1,060355d3-5719-41a5-9cb0-00f1490d7b1a,add,0.5,1.0,1,,,,,,1787758347.921003
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,1,2,2026-08-26T15:32:29.888863+00:00,2,ebd62ecb-9ab6-4ee7-9edc-682a64093b57,add,0.5,1.0,1,4.0,1.0,1,3.5,2.25,1787758349.923711
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,1,3,2026-08-26T15:32:35.153626+00:00,3,c35c9b37-56f5-4b73-8ed7-5db8b1af4647,add,0.5,1.0,1,4.0,1.0,1,3.5,2.25,1787758355.188486
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,1,4,2026-08-26T15:32:44.241317+00:00,4,bc8db2cb-1334-42dc-bcf7-75b5541c84e7,add,1.0,1.0,1,4.0,1.0,1,3.0,2.5,1787758364.274691
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,1,5,2026-08-26T15:32:45.135240+00:00,5,d60d619a-8a72-46b3-874f-16d36b326fe2,add,2.0,1.0,1,4.0,1.0,1,2.0,3.0,1787758365.169957
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,1,6,2026-08-26T15:32:48.802882+00:00,6,eaee64aa-ddf0-47a2-a8d3-ca9edbd33f2d,add,2.0,1.0,1,4.0,2.0,2,2.0,3.0,1787758368.850783
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,1,7,2026-08-26T15:32:53.842639+00:00,7,4eebeed5-f62f-4bdd-89a1-20cec03f7052,add,2.5,1.0,1,4.0,2.0,2,1.5,3.25,1787758373.877268
9003ee94-f156-409d-b264-684ab176f008,0,,2,4,2026-08-26T15:32:54.788514+00:00,4,,trade,3.0,1.0,1,,,,,,1787758374.873071
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,1,8,2026-08-26T15:32:55.777964+00:00,8,0f8dfe66-c6e9-459a-aa5d-4fd7e251e644,add,2.5,1.0,1,4.0,2.0,2,1.5,3.25,1787758375.813819
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,1,9,2026-08-26T15:33:00.454129+00:00,9,,trade,2.5,1.0,1,4.0,1.0,1,1.5,3.25,1787758380.559282
9003ee94-f156-409d-b264-684ab176f008,0,,2,5,2026-08-26T15:33:04.958286+00:00,7,08188b7a-9e30-4532-9df1-2b09940cb3bb,add,3.0,1.0,1,120.0,1.0,1,117.0,61.5,1787758384.995705
9003ee94-f156-409d-b264-684ab176f008,0,,2,6,2026-08-26T15:33:13.414831+00:00,8,f2ae8121-245f-4d80-a273-b844d3dbbd79,add,3.0,1.0,1,118.0,1.0,1,115.0,60.5,1787758393.449863
9003ee94-f156-409d-b264-684ab176f008,0,,1,7,2026-08-26T15:33:19.531388+00:00,9,ed971859-263d-480c-8e89-cbfd862da938,cancel,2.0,1.0,1,118.0,1.0,1,116.0,60.0,1787758399.570754
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,1,1,2026-08-26T15:33:19.801778+00:00,1,84a61a4a-47db-41ec-8071-e103bf605f7c,add,2.0,1.0,1,,,,,,1787758399.853165
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,1,2,2026-08-26T15:33:29.562801+00:00,2,3c2a826e-3638-4fb5-a721-2a854a86ee2f,add,7.0,1.0,1,,,,,,1787758409.597205
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,10,2026-08-26T15:33:30.257241+00:00,12,,trade,2.0,1.0,1,4.0,1.0,1,2.0,3.0,1787758410.34035
7bda0c0d-ec77-4b94-85fc-e2c02e0752b8,0,,1,1,2026-08-26T15:33:30.425932+00:00,1,5d4e3821-ad85-4085-a36c-a9064338ec16,add,5.0,1.0,1,,,,,,1787758410.461262
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,1,3,2026-08-26T15:33:30.684647+00:00,3,07eb657e-af05-4f46-8981-d1709ad8ebb8,add,7.0,1.0,1,,,,,,1787758410.726399
7bda0c0d-ec77-4b94-85fc-e2c02e0752b8,0,,1,2,2026-08-26T15:33:30.941150+00:00,2,,trade,,,,,,,,,1787758411.030439
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,1,11,2026-08-26T15:33:33.276030+00:00,15,060355d3-5719-41a5-9cb0-00f1490d7b1a,cancel,2.0,1.0,1,4.0,1.0,1,2.0,3.0,1787758413.309764
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,1,4,2026-08-26T15:33:34.949493+00:00,4,27b57444-a115-405d-9811-8c450f6170f2,add,9.0,1.0,1,,,,,,1787758414.985169
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,1,12,2026-08-26T15:33:35.763134+00:00,16,bc8db2cb-1334-42dc-bcf7-75b5541c84e7,cancel,2.0,1.0,1,4.0,1.0,1,2.0,3.0,1787758415.798957
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,1,1,2026-08-26T15:33:37.587943+00:00,1,06a60411-8566-46b2-abb0-00a3845f6f48,add,3.0,1.0,1,,,,,,1787758417.625682
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,1,1,2026-08-26T15:33:38.838203+00:00,1,7c23aa6b-465e-4dca-b15a-1bbe55d20e7a,add,,,,10.0,1.0,1,,,1787758418.873889
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,13,2026-08-26T15:33:39.106736+00:00,17,0fad7ba2-73dd-4446-a6ba-8aa0b6cc226f,add,2.0,2.0,2,4.0,1.0,1,2.0,3.0,1787758419.143646
