trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,1,1,2026-09-10T23:23:24.663205+00:00,order,add,bid,,5e17356f-dc34-46a4-b087-3b042d3df410,d9539cbb-a8fb-4e73-b080-4421f3ca8725,115.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082604.683046
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,1,2,2026-09-10T23:23:24.719986+00:00,order,add,ask,,a4a3cdd0-34bb-4218-bc42-461dd98c6f5d,d9539cbb-a8fb-4e73-b080-4421f3ca8725,125.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082604.734254
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,1,3,2026-09-10T23:23:28.084698+00:00,order,add,ask,,a18fee2c-c7d0-46e4-a618-020ae6ad6a39,d9539cbb-a8fb-4e73-b080-4421f3ca8725,129.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082608.101615
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,1,4,2026-09-10T23:23:37.887471+00:00,order,cancel,bid,,5e17356f-dc34-46a4-b087-3b042d3df410,d9539cbb-a8fb-4e73-b080-4421f3ca8725,115.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789082617.902759
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,1,5,2026-09-10T23:23:38.977904+00:00,order,add,bid,,3f34dace-d8b5-4bb0-8b7e-716e7660e931,d9539cbb-a8fb-4e73-b080-4421f3ca8725,115.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082618.993164
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,1,6,2026-09-10T23:24:05.466031+00:00,order,add,ask,,6f271800-a8ff-485e-afd4-45eccfffc067,d9539cbb-a8fb-4e73-b080-4421f3ca8725,128.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082645.480976
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,1,7,2026-09-10T23:24:09.097885+00:00,trade,trade,bid,B,,,125.0,1.0,,,,,,28e95ba0-4e67-4b12-a8f8-0240ecb031d2,,9baf5571-e5f1-4afb-8b51-2c38aea72035,a4a3cdd0-34bb-4218-bc42-461dd98c6f5d,889a4f5d-444b-473c-9177-a24d962a87a8,d9539cbb-a8fb-4e73-b080-4421f3ca8725,1789082649.113856
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,1,8,2026-09-10T23:24:09.116856+00:00,order,fill,ask,,a4a3cdd0-34bb-4218-bc42-461dd98c6f5d,d9539cbb-a8fb-4e73-b080-4421f3ca8725,125.0,1.0,-1.0,0.0,,,executed,28e95ba0-4e67-4b12-a8f8-0240ecb031d2,9baf5571-e5f1-4afb-8b51-2c38aea72035,,,,,1789082649.131253
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,1,9,2026-09-10T23:24:09.134041+00:00,order,fill,bid,,9baf5571-e5f1-4afb-8b51-2c38aea72035,889a4f5d-444b-473c-9177-a24d962a87a8,125.0,1.0,-1.0,0.0,,,executed,28e95ba0-4e67-4b12-a8f8-0240ecb031d2,a4a3cdd0-34bb-4218-bc42-461dd98c6f5d,,,,,1789082649.150306
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,1,10,2026-09-10T23:24:11.636651+00:00,order,cancel,bid,,3f34dace-d8b5-4bb0-8b7e-716e7660e931,d9539cbb-a8fb-4e73-b080-4421f3ca8725,115.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789082651.651841
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,1,11,2026-09-10T23:24:16.578498+00:00,trade,trade,bid,B,,,128.0,1.0,,,,,,c273f6f4-d571-45d9-a18c-583e8f350978,,f960a072-9fa3-452e-b86f-0ae2679984df,6f271800-a8ff-485e-afd4-45eccfffc067,889a4f5d-444b-473c-9177-a24d962a87a8,d9539cbb-a8fb-4e73-b080-4421f3ca8725,1789082656.594347
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,1,12,2026-09-10T23:24:16.597584+00:00,order,fill,ask,,6f271800-a8ff-485e-afd4-45eccfffc067,d9539cbb-a8fb-4e73-b080-4421f3ca8725,128.0,1.0,-1.0,0.0,,,executed,c273f6f4-d571-45d9-a18c-583e8f350978,f960a072-9fa3-452e-b86f-0ae2679984df,,,,,1789082656.612763
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,1,13,2026-09-10T23:24:16.615458+00:00,order,fill,bid,,f960a072-9fa3-452e-b86f-0ae2679984df,889a4f5d-444b-473c-9177-a24d962a87a8,128.0,1.0,-1.0,0.0,,,executed,c273f6f4-d571-45d9-a18c-583e8f350978,6f271800-a8ff-485e-afd4-45eccfffc067,,,,,1789082656.63034
54de3a0d-1ece-4959-ade8-b92695628de2,0,1,2,1,2026-09-10T23:24:22.671481+00:00,order,add,bid,,2add2cfc-e52d-447a-a810-ebd0705a1d96,93c96891-20d2-4b33-822d-74b4e904c762,100.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082662.686813
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,14,2026-09-10T23:24:31.980346+00:00,trade,trade,bid,B,,,129.0,1.0,,,,,,8451591a-b8aa-47f7-bff2-3829ef7623d1,,7ad35241-ea85-44d0-8359-4da06da33037,a18fee2c-c7d0-46e4-a618-020ae6ad6a39,889a4f5d-444b-473c-9177-a24d962a87a8,d9539cbb-a8fb-4e73-b080-4421f3ca8725,1789082672.045013
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,15,2026-09-10T23:24:32.048164+00:00,order,fill,ask,,a18fee2c-c7d0-46e4-a618-020ae6ad6a39,d9539cbb-a8fb-4e73-b080-4421f3ca8725,129.0,1.0,-1.0,0.0,,,executed,8451591a-b8aa-47f7-bff2-3829ef7623d1,7ad35241-ea85-44d0-8359-4da06da33037,,,,,1789082672.063188
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,16,2026-09-10T23:24:32.065827+00:00,order,fill,bid,,7ad35241-ea85-44d0-8359-4da06da33037,889a4f5d-444b-473c-9177-a24d962a87a8,129.0,1.0,-1.0,0.0,,,executed,8451591a-b8aa-47f7-bff2-3829ef7623d1,a18fee2c-c7d0-46e4-a618-020ae6ad6a39,,,,,1789082672.081112
54de3a0d-1ece-4959-ade8-b92695628de2,0,1,2,2,2026-09-10T23:24:33.378236+00:00,order,add,bid,,548dc9e3-8fc5-4d60-8d0d-8058c73e2325,bbe5d99a-0827-4e86-a935-abeec9110689,105.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082673.393335
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,17,2026-09-10T23:24:33.981823+00:00,order,add,bid,,0e35da1c-fd29-4fe8-b043-7a95b7806f37,d9539cbb-a8fb-4e73-b080-4421f3ca8725,124.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082673.99841
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,18,2026-09-10T23:24:34.032749+00:00,order,add,ask,,22a88257-b446-4c47-bbf6-4c5c289d6a73,d9539cbb-a8fb-4e73-b080-4421f3ca8725,134.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082674.048256
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,19,2026-09-10T23:24:37.315498+00:00,order,add,bid,,95b76b97-fce3-488b-8b97-b5c6ac169c65,d9539cbb-a8fb-4e73-b080-4421f3ca8725,121.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082677.330245
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,20,2026-09-10T23:24:39.483052+00:00,trade,trade,ask,S,,,124.0,1.0,,,,,,51c8c231-f519-4985-9900-96a6f07c3041,,0e35da1c-fd29-4fe8-b043-7a95b7806f37,c44eb160-ab60-4b24-9462-dcf074aa6163,d9539cbb-a8fb-4e73-b080-4421f3ca8725,889a4f5d-444b-473c-9177-a24d962a87a8,1789082679.50175
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,21,2026-09-10T23:24:39.504964+00:00,order,fill,ask,,c44eb160-ab60-4b24-9462-dcf074aa6163,889a4f5d-444b-473c-9177-a24d962a87a8,124.0,1.0,-1.0,0.0,,,executed,51c8c231-f519-4985-9900-96a6f07c3041,0e35da1c-fd29-4fe8-b043-7a95b7806f37,,,,,1789082679.519853
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,22,2026-09-10T23:24:39.522339+00:00,order,fill,bid,,0e35da1c-fd29-4fe8-b043-7a95b7806f37,d9539cbb-a8fb-4e73-b080-4421f3ca8725,124.0,1.0,-1.0,0.0,,,executed,51c8c231-f519-4985-9900-96a6f07c3041,c44eb160-ab60-4b24-9462-dcf074aa6163,,,,,1789082679.536015
54de3a0d-1ece-4959-ade8-b92695628de2,0,1,2,3,2026-09-10T23:24:42.543916+00:00,order,add,bid,,61ad5a03-d007-437d-b491-a19d7560747f,93c96891-20d2-4b33-822d-74b4e904c762,110.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082682.559214
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,23,2026-09-10T23:24:46.202116+00:00,order,add,bid,,8d5c51d4-759a-4369-b175-71b3b037f26b,d9539cbb-a8fb-4e73-b080-4421f3ca8725,116.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082686.220091
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,24,2026-09-10T23:24:56.901279+00:00,order,cancel,bid,,95b76b97-fce3-488b-8b97-b5c6ac169c65,d9539cbb-a8fb-4e73-b080-4421f3ca8725,121.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789082696.916301
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,25,2026-09-10T23:24:59.358729+00:00,order,add,ask,,831b852b-f7af-4e3d-8ad8-5a83ffaa9b6a,d9539cbb-a8fb-4e73-b080-4421f3ca8725,135.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082699.374031
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,26,2026-09-10T23:25:01.076916+00:00,order,cancel,ask,,22a88257-b446-4c47-bbf6-4c5c289d6a73,d9539cbb-a8fb-4e73-b080-4421f3ca8725,134.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789082701.106194
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,27,2026-09-10T23:25:03.844234+00:00,trade,trade,ask,S,,,116.0,1.0,,,,,,049445ae-9202-40b0-9aac-c0fd71a0a1dc,,8d5c51d4-759a-4369-b175-71b3b037f26b,15f649a3-9d75-4d69-a529-e93b0509ac4e,d9539cbb-a8fb-4e73-b080-4421f3ca8725,889a4f5d-444b-473c-9177-a24d962a87a8,1789082703.859924
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,28,2026-09-10T23:25:03.862824+00:00,order,fill,ask,,15f649a3-9d75-4d69-a529-e93b0509ac4e,889a4f5d-444b-473c-9177-a24d962a87a8,116.0,1.0,-1.0,0.0,,,executed,049445ae-9202-40b0-9aac-c0fd71a0a1dc,8d5c51d4-759a-4369-b175-71b3b037f26b,,,,,1789082703.879094
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,29,2026-09-10T23:25:03.882220+00:00,order,fill,bid,,8d5c51d4-759a-4369-b175-71b3b037f26b,d9539cbb-a8fb-4e73-b080-4421f3ca8725,116.0,1.0,-1.0,0.0,,,executed,049445ae-9202-40b0-9aac-c0fd71a0a1dc,15f649a3-9d75-4d69-a529-e93b0509ac4e,,,,,1789082703.898555
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,30,2026-09-10T23:25:15.482899+00:00,trade,trade,bid,B,,,135.0,1.0,,,,,,71ab6976-fa62-4e2b-b461-7049724af587,,cd9e73fe-e6b1-491b-841d-a7ffd46784d8,831b852b-f7af-4e3d-8ad8-5a83ffaa9b6a,889a4f5d-444b-473c-9177-a24d962a87a8,d9539cbb-a8fb-4e73-b080-4421f3ca8725,1789082715.498357
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,31,2026-09-10T23:25:15.501241+00:00,order,fill,ask,,831b852b-f7af-4e3d-8ad8-5a83ffaa9b6a,d9539cbb-a8fb-4e73-b080-4421f3ca8725,135.0,1.0,-1.0,0.0,,,executed,71ab6976-fa62-4e2b-b461-7049724af587,cd9e73fe-e6b1-491b-841d-a7ffd46784d8,,,,,1789082715.516539
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,32,2026-09-10T23:25:15.519210+00:00,order,fill,bid,,cd9e73fe-e6b1-491b-841d-a7ffd46784d8,889a4f5d-444b-473c-9177-a24d962a87a8,135.0,1.0,-1.0,0.0,,,executed,71ab6976-fa62-4e2b-b461-7049724af587,831b852b-f7af-4e3d-8ad8-5a83ffaa9b6a,,,,,1789082715.535306
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,33,2026-09-10T23:25:15.625751+00:00,order,add,bid,,5380d378-b206-4c87-ba02-5b39cd26daa7,d9539cbb-a8fb-4e73-b080-4421f3ca8725,130.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082715.642602
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,34,2026-09-10T23:25:15.680825+00:00,order,add,ask,,e4b7006e-73f9-46e0-87c1-d5267ba8cb3f,d9539cbb-a8fb-4e73-b080-4421f3ca8725,140.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082715.695823
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,35,2026-09-10T23:25:19.397897+00:00,order,add,bid,,87c7d7ad-cde9-4459-b2c7-3d1eb04cae30,d9539cbb-a8fb-4e73-b080-4421f3ca8725,126.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082719.414185
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,36,2026-09-10T23:25:23.443750+00:00,order,cancel,bid,,5380d378-b206-4c87-ba02-5b39cd26daa7,d9539cbb-a8fb-4e73-b080-4421f3ca8725,130.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789082723.45944
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,37,2026-09-10T23:25:25.920811+00:00,order,cancel,ask,,e4b7006e-73f9-46e0-87c1-d5267ba8cb3f,d9539cbb-a8fb-4e73-b080-4421f3ca8725,140.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789082725.936493
8af76134-12d1-4148-b38b-de0987f94910,0,1,1,1,2026-09-10T23:25:26.025592+00:00,order,add,bid,,8729d907-8813-4f80-a06a-c6bcec09a87c,3545d273-6e7a-4280-85f4-136861dbeb6f,10.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082726.041655
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,38,2026-09-10T23:25:41.306272+00:00,order,add,ask,,23ada204-0329-4a45-8d75-67f6eec95c18,d9539cbb-a8fb-4e73-b080-4421f3ca8725,136.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082741.321715
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,39,2026-09-10T23:25:43.805679+00:00,trade,trade,bid,B,,,136.0,1.0,,,,,,f35082a3-89df-4577-aedc-3f4f1572e477,,fea0227d-60ee-4b04-bab8-b24e6c05ac1d,23ada204-0329-4a45-8d75-67f6eec95c18,889a4f5d-444b-473c-9177-a24d962a87a8,d9539cbb-a8fb-4e73-b080-4421f3ca8725,1789082743.820798
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,40,2026-09-10T23:25:43.823765+00:00,order,fill,ask,,23ada204-0329-4a45-8d75-67f6eec95c18,d9539cbb-a8fb-4e73-b080-4421f3ca8725,136.0,1.0,-1.0,0.0,,,executed,f35082a3-89df-4577-aedc-3f4f1572e477,fea0227d-60ee-4b04-bab8-b24e6c05ac1d,,,,,1789082743.838345
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,41,2026-09-10T23:25:43.841314+00:00,order,fill,bid,,fea0227d-60ee-4b04-bab8-b24e6c05ac1d,889a4f5d-444b-473c-9177-a24d962a87a8,136.0,1.0,-1.0,0.0,,,executed,f35082a3-89df-4577-aedc-3f4f1572e477,23ada204-0329-4a45-8d75-67f6eec95c18,,,,,1789082743.855822
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,42,2026-09-10T23:25:49.019697+00:00,order,add,ask,,05d1ce38-c4bf-4775-867b-194fe1d87801,d9539cbb-a8fb-4e73-b080-4421f3ca8725,136.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082749.034466
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,43,2026-09-10T23:25:50.333647+00:00,order,add,ask,,988e3de3-f61a-437f-a005-0ded56e9809c,d9539cbb-a8fb-4e73-b080-4421f3ca8725,137.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082750.349126
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,44,2026-09-10T23:25:51.101987+00:00,trade,trade,bid,B,,,136.0,1.0,,,,,,29de58d1-e22e-48b4-870a-cbbf76b57e7a,,082ff7a8-80ac-4aba-ba02-73c6498ebb61,05d1ce38-c4bf-4775-867b-194fe1d87801,889a4f5d-444b-473c-9177-a24d962a87a8,d9539cbb-a8fb-4e73-b080-4421f3ca8725,1789082751.118099
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,45,2026-09-10T23:25:51.121187+00:00,order,fill,ask,,05d1ce38-c4bf-4775-867b-194fe1d87801,d9539cbb-a8fb-4e73-b080-4421f3ca8725,136.0,1.0,-1.0,0.0,,,executed,29de58d1-e22e-48b4-870a-cbbf76b57e7a,082ff7a8-80ac-4aba-ba02-73c6498ebb61,,,,,1789082751.13529
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,46,2026-09-10T23:25:51.138004+00:00,order,fill,bid,,082ff7a8-80ac-4aba-ba02-73c6498ebb61,889a4f5d-444b-473c-9177-a24d962a87a8,136.0,1.0,-1.0,0.0,,,executed,29de58d1-e22e-48b4-870a-cbbf76b57e7a,05d1ce38-c4bf-4775-867b-194fe1d87801,,,,,1789082751.152103
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,47,2026-09-10T23:26:00.653045+00:00,trade,trade,ask,S,,,126.0,1.0,,,,,,e7b83ce2-1ea5-4013-ab1e-ad642408c06e,,87c7d7ad-cde9-4459-b2c7-3d1eb04cae30,15b67fa2-2739-4c8a-90c6-e1344ac3e60e,d9539cbb-a8fb-4e73-b080-4421f3ca8725,889a4f5d-444b-473c-9177-a24d962a87a8,1789082760.668768
